time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-10-24 15:00:00,0.057605030398693406,0.04802860249227861,0.0424979411624573,0.03955139490950818,0.019500990047817437,0.04815890544766545
2013-10-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 04:00:00,0.029638415601490394,0.009518697383489264,0.05095525316417474,0.015969311125888234,0.05194196414127022,0.03378074327090819
2013-10-25 05:00:00,0.21436522646909345,0.1718020818803505,0.25100510144227983,0.14123030174727,0.20157979052986028,0.2227582946468707
2013-10-25 06:00:00,0.4197954879811828,0.371938379831094,0.4464751353822068,0.3048090041920447,0.37222677863990494,0.4331240277342974
2013-10-25 07:00:00,0.5759829649396602,0.5130931597231639,0.5956395510328314,0.44502305441318535,0.5215075717789961,0.5921638786815475
2013-10-25 08:00:00,0.6951096691574333,0.612684447528396,0.6866381171787241,0.5524671294495241,0.6408542938286953,0.6921758301938228
2013-10-25 09:00:00,0.7398770448645161,0.6822961273955136,0.7138266692460469,0.603132591554408,0.6629820921678002,0.7408766391445276
2013-10-25 10:00:00,0.7409816601189703,0.671537538708128,0.727242724827846,0.6089890949225734,0.6422245276322202,0.734366363884517
2013-10-25 11:00:00,0.6667670534280936,0.6249017071094658,0.6570930813005543,0.5856136087500032,0.576915002914179,0.6854442848879712
2013-10-25 12:00:00,0.5480303375565425,0.49659440359283474,0.5546267226882893,0.45192671550616914,0.4752135147667763,0.5824943425617581
2013-10-25 13:00:00,0.428417901939326,0.3602775470219291,0.4187979361342291,0.35329164940963986,0.35150679068169133,0.4388264369230668
2013-10-25 14:00:00,0.25911007060980673,0.19829373648621756,0.2349063624398629,0.20041852151482933,0.16982828517725382,0.2413497131257833
2013-10-25 15:00:00,0.07406275906015272,0.058182028566919855,0.044810276613114194,0.05854480495408868,0.02163350029014171,0.051652694277138866
2013-10-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 04:00:00,0.031419126838071,0.009122466175532477,0.05272309204541852,0.021321687179963036,0.0664829954102057,0.033949304787343
2013-10-26 05:00:00,0.22305591172214662,0.17074711361950373,0.25792811844921465,0.1593377751685027,0.24247595134086622,0.22283990656526964
2013-10-26 06:00:00,0.44432910355537353,0.383519719100349,0.46058413877313054,0.3363117791876148,0.3990039534709738,0.4320701263320026
2013-10-26 07:00:00,0.620796467293545,0.5684497253964665,0.5958250706174902,0.47730369581196896,0.560026593357652,0.5946574307178266
2013-10-26 08:00:00,0.7264567160658586,0.6742803018174165,0.6966196115438442,0.5545949990358218,0.6300632293241784,0.6898848280354922
2013-10-26 09:00:00,0.7630419423074839,0.7128310245788924,0.7411061341283967,0.5914934170700676,0.6779683924897666,0.7387891039830503
2013-10-26 10:00:00,0.7428371520185523,0.7032583595981206,0.7343156101407691,0.5725719918054195,0.6640282359217022,0.7447354819413029
2013-10-26 11:00:00,0.696911568867326,0.6433000862552235,0.6818509863714709,0.5521599013934104,0.6004568515976577,0.6951549184107675
2013-10-26 12:00:00,0.6045956647179516,0.5420293004268286,0.5824143975748376,0.460219045260435,0.495513896324024,0.6021565982646204
2013-10-26 13:00:00,0.4616672866337083,0.4073046673256243,0.43245007201864893,0.36123197878569335,0.355961364223065,0.4486526049737806
2013-10-26 14:00:00,0.2779233095429645,0.24131138235732122,0.2392028456271054,0.20616341287769754,0.18125151927372163,0.25306157998042966
2013-10-26 15:00:00,0.07708323079457603,0.07667832148091508,0.04540980128264509,0.059214978645006355,0.022601272770831397,0.05493362869274816
2013-10-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 04:00:00,0.033442521049903466,0.01031944430711205,0.0526481756781652,0.02702914602338769,0.0735661895235824,0.03492832029354746
2013-10-27 05:00:00,0.23148530430630376,0.18605661398225148,0.25778522366191203,0.1987567895775347,0.26179399885991217,0.22640063997919416
2013-10-27 06:00:00,0.4529101865229847,0.40174892344999674,0.46193724381819184,0.3839663601850392,0.4346328843440766,0.43812000724804473
2013-10-27 07:00:00,0.6292949414848599,0.5794839844488798,0.6108452017644247,0.5433139756385904,0.56461910961437,0.6001326761707068
2013-10-27 08:00:00,0.719241966736785,0.6823186123289487,0.6747468726239952,0.616197360093252,0.6194406674763042,0.6980969047302116
2013-10-27 09:00:00,0.7612453798422012,0.7147490448393476,0.7109144836254448,0.6455188094620087,0.6632269205949509,0.7468379456686738
2013-10-27 10:00:00,0.7584679495463186,0.698305523064768,0.7095346534457756,0.6418166792099664,0.6622415844422228,0.7423580708921224
2013-10-27 11:00:00,0.7014084426586145,0.6379290493998319,0.6532050294091692,0.584997947538844,0.5936447697896134,0.6969124160102931
2013-10-27 12:00:00,0.6055730784434548,0.547683406538201,0.5690910374891334,0.5040120775393206,0.49553502576646297,0.6024805020579393
2013-10-27 13:00:00,0.46163939728519365,0.3950666851978115,0.4095405907427079,0.3834347671461534,0.3562339189490323,0.44806110117287823
2013-10-27 14:00:00,0.27764833260392807,0.24753786314380302,0.2249734271228702,0.22996107884131264,0.17572832418667877,0.25236450808818117
2013-10-27 15:00:00,0.07640618105866288,0.0766112283829106,0.04354525806485958,0.06323434027234344,0.02203428184365921,0.054284645882771494
2013-10-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 04:00:00,0.031097334712200494,0.009484285245699851,0.050460653934716625,0.026731858543094945,0.06724600394921822,0.03414103975689309
2013-10-28 05:00:00,0.2265002376788311,0.17785409907055497,0.2524422896094496,0.19446672206928298,0.23156686028540904,0.22242167723260872
2013-10-28 06:00:00,0.4432126793411423,0.382738237695924,0.4530745905832967,0.38113627500886355,0.37507254932223644,0.4314736551441157
2013-10-28 07:00:00,0.6117191759501953,0.5597144794029743,0.5958708963719992,0.5310871994285234,0.5308057455368252,0.5891384806175994
2013-10-28 08:00:00,0.7166923731678123,0.6694190293576604,0.6574829873140067,0.6137123644474861,0.6021789387207125,0.6898925801421246
2013-10-28 09:00:00,0.7597802626240445,0.7019965755665085,0.7146386303029866,0.6664436276217424,0.6347534304937721,0.7279371130473326
2013-10-28 10:00:00,0.7309367709938669,0.661340248182061,0.7025568359346819,0.6541443019600672,0.6450106911650868,0.7312735582720475
2013-10-28 11:00:00,0.6517078112912554,0.5917346009783387,0.6504021803283433,0.5681701372806951,0.5907642091553788,0.6821692759755705
2013-10-28 12:00:00,0.5577842389257045,0.5154539834648691,0.5342865707676301,0.5062445873175525,0.49834893767200283,0.58132542467278
2013-10-28 13:00:00,0.4188793078022803,0.3876627572053072,0.3990420562090586,0.37939224014013295,0.3647897216953936,0.42419981621290415
2013-10-28 14:00:00,0.2554553844414407,0.23325709371528058,0.22085506401813837,0.2233763672141414,0.17156148637421142,0.23807752376056127
2013-10-28 15:00:00,0.06942264892491344,0.06652748709060986,0.04020220285939132,0.0679233669846234,0.02087597933240522,0.05181752304106451
2013-10-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 04:00:00,0.03099928669641327,0.008878690561365539,0.04722663887141184,0.022603707528975413,0.05749882203849163,0.032570496422602506
2013-10-29 05:00:00,0.22803066582475942,0.1735344583311633,0.23929542407109503,0.16536124205036423,0.2099980397427923,0.21802588476817655
2013-10-29 06:00:00,0.44833145852225265,0.3788570043377344,0.4348850054070281,0.33153379992156523,0.36117251443676984,0.42403551406681944
2013-10-29 07:00:00,0.6186966038934044,0.561456139203834,0.575809419195902,0.4704204806500547,0.5037003462032958,0.5837777422370686
2013-10-29 08:00:00,0.7106793094410006,0.659299751303543,0.6781026404331796,0.5866073326988989,0.6154044230855787,0.6889444668207897
2013-10-29 09:00:00,0.7356903094138956,0.6740622806048204,0.7028882084940279,0.6174294278014145,0.6106775188663838,0.7325644870842637
2013-10-29 10:00:00,0.702294259746717,0.644454347636645,0.7186959717950026,0.6162214683297023,0.6195752168516006,0.723270514948652
2013-10-29 11:00:00,0.6623079404614871,0.616610607403999,0.6607218383264359,0.6164571519540486,0.5588421771556277,0.6638023194999371
2013-10-29 12:00:00,0.5306357315528286,0.5068642474617071,0.5462269931896155,0.49265490502967546,0.4708419126629982,0.5710264058125499
2013-10-29 13:00:00,0.4244919327557868,0.3947416330356278,0.3995953689376245,0.3596118328931317,0.32003129374416195,0.4206739236059122
2013-10-29 14:00:00,0.25045869574025714,0.23067696976264204,0.21240118826601034,0.21186382103453563,0.15939178705641768,0.23611792638371515
2013-10-29 15:00:00,0.06930354948101185,0.07113663295534418,0.038598102624546084,0.05760345514524133,0.019400223685334474,0.05033845280085048
2013-10-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 04:00:00,0.030438443088931247,0.009191156240356756,0.03808235591998554,0.0182031371969561,0.04407659021300013,0.033537379272575586
2013-10-30 05:00:00,0.22113816564341043,0.17494585996449297,0.20239429702727538,0.14569567514297824,0.1668041555140902,0.22249281911202323
2013-10-30 06:00:00,0.43960059429222953,0.3870422053934751,0.39196579971322576,0.30334987209163433,0.32224655348590964,0.4322994158493476
2013-10-30 07:00:00,0.6110238043584925,0.5483128604669669,0.5560122596002456,0.43669227419855766,0.41733990488669076,0.591394334056195
2013-10-30 08:00:00,0.6894413593165079,0.6486721568008985,0.6445055858439873,0.5216237683640299,0.5143797742728339,0.6949760437866226
2013-10-30 09:00:00,0.7433523400494944,0.6792363259894283,0.6861933392538284,0.5631150653894161,0.5808989858698816,0.7443676037854728
2013-10-30 10:00:00,0.7124152092865816,0.6644933612360987,0.6577812695627593,0.5698579607956508,0.5691476709824836,0.7336396024515385
2013-10-30 11:00:00,0.6443840552927605,0.6085283584787239,0.6132718712438502,0.5225453008226415,0.5247293974544691,0.6835961714044658
2013-10-30 12:00:00,0.5376469204084658,0.5307480008024162,0.510872981131904,0.4520995009628687,0.4128121234191736,0.5898671340728915
2013-10-30 13:00:00,0.3839804405778231,0.39836140297948236,0.37756702456331215,0.33140756480706135,0.2926170965973225,0.44090140159857816
2013-10-30 14:00:00,0.2209403436242711,0.24769832066557096,0.19632661282377037,0.19518363666165545,0.13752316160709585,0.24583689749566054
2013-10-30 15:00:00,0.06124909010525117,0.07624773649924901,0.036063458670479664,0.054419247469105876,0.016918182660849834,0.05256471884762636
2013-10-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 04:00:00,0.029473175483517532,0.007773974153494346,0.044826078734324745,0.02164861530128166,0.03803875093291117,0.03389759147649979
2013-10-31 05:00:00,0.2108620620095132,0.16306461521783197,0.22418930591827932,0.15789432978508164,0.15241962437901008,0.22242176522720938
2013-10-31 06:00:00,0.4178707173379851,0.3577416125669677,0.39119937718023806,0.318349393979876,0.2520170885971236,0.4276700215202164
2013-10-31 07:00:00,0.5819282888353028,0.5265958367429078,0.5383515580375864,0.459698650321715,0.3400234740322402,0.5899884265243595
2013-10-31 08:00:00,0.661943018530473,0.6392832177361497,0.6199712368085295,0.5358266700049741,0.42458827233925067,0.6902484172775003
2013-10-31 09:00:00,0.7276669396697656,0.6964696496464612,0.6571575095552037,0.5808323832673551,0.43465985556725006,0.7394069264717132
2013-10-31 10:00:00,0.6840887256910632,0.6880378681384546,0.632246653147255,0.5864590138781256,0.44743420320192934,0.7218774738326439
2013-10-31 11:00:00,0.6270285233484361,0.6266543189780573,0.5707057876091389,0.5446146606092519,0.43321365392126626,0.6756650528502909
2013-10-31 12:00:00,0.5001178613186547,0.5364869813963487,0.49081355272965754,0.47900284830373235,0.3957023838639251,0.5800780190665288
2013-10-31 13:00:00,0.3694547053924097,0.43022069413434055,0.357907151302312,0.3413289847847494,0.28947661377287737,0.4349655868562219
2013-10-31 14:00:00,0.2162206754970153,0.2441334454962242,0.1835736621457012,0.2060768335169233,0.13609575617516964,0.23999256048867168
2013-10-31 15:00:00,0.0635747381801864,0.0736995029867524,0.033717231224323144,0.0528467953329222,0.015359041289991581,0.050824700065027234
2013-10-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 04:00:00,0.02777684061829892,0.008587690705969316,0.03260371458882973,0.015615952067923726,0.04326300307138742,0.03305927666508806
2013-11-01 05:00:00,0.21139894623140087,0.17855632977750346,0.18589104167778703,0.1516612603042811,0.15694019849512694,0.22122264877122225
2013-11-01 06:00:00,0.41893368912885853,0.37977015251984897,0.3602864318005632,0.30208620844249845,0.2988192416361235,0.4273710336897524
2013-11-01 07:00:00,0.5872853603197145,0.5535138946632844,0.49650512389303036,0.4673253019613744,0.39902326331120286,0.5835541185514127
2013-11-01 08:00:00,0.6709678158759166,0.6548122646001031,0.5697918104085389,0.537561613789875,0.4493288127764165,0.6866408689681146
2013-11-01 09:00:00,0.7015193233882029,0.694441856573313,0.5960706325495722,0.5178981578729566,0.46700197225766465,0.7365900085594859
2013-11-01 10:00:00,0.6857410899917369,0.6947940557111905,0.579340750286339,0.5558486397414463,0.4843258536701306,0.7177651792468405
2013-11-01 11:00:00,0.6146013089685259,0.6422495834180959,0.5522919077566567,0.5262875649752484,0.49283441571339814,0.6778183326309649
2013-11-01 12:00:00,0.5037068052406537,0.54258154241568,0.4854323288061037,0.42686515894906857,0.4316684659411141,0.5883771417713006
2013-11-01 13:00:00,0.3793180425079719,0.40253941409856997,0.3231770568501462,0.3275270663184414,0.2962985133263197,0.42535445412006134
2013-11-01 14:00:00,0.2305118660256649,0.25254725038296594,0.18762948623393222,0.18217078829874794,0.1536946145869083,0.2453212773639757
2013-11-01 15:00:00,0.0629860740198785,0.07626993673458297,0.031191612347172114,0.052738644767175075,0.015303316799005052,0.0506465330250321
2013-11-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 04:00:00,0.02579023890308246,0.008134529274713585,0.036510824813668456,0.01398402959632946,0.054544780478908594,0.03165650226733569
2013-11-02 05:00:00,0.20864914102233795,0.18080514544465823,0.20108260693104787,0.13950886695060316,0.1857125187713922,0.2176187638425089
2013-11-02 06:00:00,0.4149184731961266,0.39599820615285,0.381924590184602,0.294752267854931,0.33273398027432666,0.42597280559049444
2013-11-02 07:00:00,0.5773584439393132,0.5726760813446585,0.5004318654988272,0.4207663139862515,0.4796030258669742,0.5842917940644318
2013-11-02 08:00:00,0.6821303641696261,0.6863298982946467,0.5796129476745214,0.5084988227875804,0.5429006267503697,0.6887970008135115
2013-11-02 09:00:00,0.7409691548419723,0.7195547451761077,0.6449657347235066,0.6030013488553743,0.5942226711115023,0.7322152867659394
2013-11-02 10:00:00,0.6978724752335963,0.6998876754131194,0.6186972150683714,0.5912731213456801,0.6051798772306309,0.7154091635645652
2013-11-02 11:00:00,0.5996593319289679,0.6298360744237113,0.5449110167848292,0.5145410784811945,0.5452679495487468,0.6704571912628494
2013-11-02 12:00:00,0.526996173422931,0.5475742425391628,0.49090330471063454,0.45243794933442055,0.4579734082060325,0.5690401059125203
2013-11-02 13:00:00,0.41427982958632936,0.4075994058281618,0.3446872003568965,0.3440728269079306,0.33292196969564364,0.41938215488770325
2013-11-02 14:00:00,0.23323346663528705,0.24033554773292157,0.17790432099734632,0.17695869441694273,0.15826308176193024,0.23100321673739288
2013-11-02 15:00:00,0.05935918004580448,0.073666116749208,0.02837890637807389,0.0468478396316249,0.016088782807615994,0.04835430406731967
2013-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 04:00:00,0.026068463016441,0.007553757005648014,0.039311849449154834,0.01964302582504393,0.07111692657344769,0.02948397082889437
2013-11-03 05:00:00,0.20242294956357632,0.1726280741452059,0.21261251856708327,0.1553732997141424,0.25183140508399365,0.2087250599455045
2013-11-03 06:00:00,0.4120833923062671,0.38436285101687806,0.4071278373801235,0.32823517959296344,0.4236529386117173,0.40850912098509673
2013-11-03 07:00:00,0.57618700310044,0.5482733181951424,0.5344314896885343,0.49503175514722064,0.5370649986272313,0.5739309983373305
